output,instruction,input,total_length
thisStringShouldBeConvertedToCamelCase,Convert the following string to camelCase.,this_string_should_be_converted_to_camelCase,86
"const http = require('http');

const requestListener = function (req, res) {
  res.end('Hello World!');
};

const server = http.createServer(requestListener);
server.listen(3000);",Write a Node.js server program to handle HTTP requests to a web page.,,69
"from sqlalchemy import Column, Integer, String

class Foo(Base):
    __tablename__ = 'foo'
    id = Column(Integer, primary_key=True)
    bar = Column(String)",Generate a class like this using SQLAlchemy.,"class Foo:
    id = Column(Integer, primary_key=True)
    bar = Column(String)",122
"def string_has_python(string):
  return 'python' in string",Write code to check if the word 'python' is present in a given string.,string = 'I love the programming language Python',119
"<table>
    <tr>
        <th>Name</th>
        <th>Age</th>
        <th>Major</th>
    </tr>
    <tr>
        <td>John</td>
        <td>23</td>
        <td>Computer Science</td>
    </tr>
</table>",Produce an HTML table given a dictionary containing student information.,"{'name': 'John', 'age': 23, 'major': 'Computer Science'}",128
"def is_perfect(n):
 s = 0
 for i in range(1, n):
 if n % i == 0:
 s += i
 return s == n",Write a Python function to check if a number is perfect or not. A number is said to be a perfect number if its sum of divisors is equal to itself.,,146
"=AVERAGE(A1,A2)",Write an Excel formula to calculate the average of the numbers in cells A1 and A2.,,82
"<form>
  <label for=""fname"">First Name: </label>
  <input type=""text"" name=""fname"" id=""fname""><br><br>
  <label for=""lname"">Last Name: </label>
  <input type=""text"" name=""lname"" id=""lname""><br><br>
  <input type=""submit"" value=""Submit"">
</form>",Write an HTML form that collects first name and last name.,,58
String value = '123',Parse the following XML data and print the value of the 'id' key as a string.,"<root>
    <id>123</id>
    <name>John Doe</name>
</root>",134
"def quadratic_equation(a,b,c):
   discriminant = pow(b,2)-4*a*c
   if(discriminant < 0):
      return ""No real solutions""
   elif(discriminant == 0):
      return (-b + pow(discriminant, 0.5))/(2*a)
   else:
      return ((-b + pow(discriminant, 0.5))/(2*a), (-b - pow(discriminant, 0.5))/(2*a))",Create a function that evaluates the quadratic equation.,,56
"def print_letters(string): 
    for letter in string: 
        print(letter)",Build a function in Python that takes a string as the input and prints each letter of the string on a separate line.,,116
"<!DOCTYPE html>
<html>
    <head>
        <title>Table</title>
    </head>
    <body>
        <table>
            <tr>
                <th>Name</th>
                <th>Address</th>
                <th>Phone</th>
            </tr>
            <tr>
                <td>John</td>
                <td>123 Fake Street</td>
                <td>123-456-7890</td>
            </tr>
            <tr>
                <td>Jane</td>
                <td>456 Real Street</td>
                <td>098-765-4321</td>
            </tr>
        </table>
    </body>
</html>",Create a HTML page to display a table in the following format.,,62
"<!DOCTYPE html>
<html>
    <body>
        <select name=""color"">
            <option value=""green"">Green</option>
            <option value=""blue"">Blue</option>
            <option value=""red"">Red</option>
        </select>
    </body>
</html>","Create a HTML page with a drop-down menu with values “green”, “blue” and “red”.",,79
"employee_names = ['John', 'Lisa', 'Emily', 'Mia'] 

sorted_employees = sorted(employee_names)

print(sorted_employees)",Sort the given list of employee names alphabetically (A-Z).,"employee_names = ['John', 'Lisa', 'Emily', 'Mia']",108
"def intersection(list1, list2):
    # Initialize an empty list 
    intersection_list = []

    # Iterate over elements of the first list
    for num in list1:
        # Compare each element of first list with elements of second list
        if num in list2:
            # Add to the intersection list if matches
            intersection_list.append(num)

    return intersection_list

if __name__ == ""__main__"":
    list1 = [2, 5, 9, 12, 17]
    list2 = [3, 5, 9, 10]
    print(intersection(list1, list2))",Design an algorithm to calculate the intersection of two given lists.,"List1 = [2, 5, 9, 12, 17]
List2 = [3, 5, 9, 10]",116
[student['name'] for student in students if student['age'] > 18],"Convert the following SQL query to its equivalent Python expression.

SELECT name FROM students WHERE age > 18",,110
"def is_rotation(str1, str2):
    return len(str1) == len(str2) and str2 in str1+str1",Create an algorithm to determine if two strings are rotations of each other.,"""abcde"", ""eabcd""",92
"<!DOCTYPE html>
<html>
<body>
<h2>User Registration</h2>

<form action=""/action_page.php"">
  Username:<br>
  <input type=""text"" name=""username"" value=""""><br>
  Email:<br>
  <input type=""text"" name=""email"" value=""""><br><br>
  <input type=""submit"" value=""Submit"">
</form> 

</body>
</html>",Design a HTML page to register a new user.,,42
"marks = { 'Johnny': 85, 'Jane': 95, 'Tom': 75 }",Create a dictionary to store the marks of students in a class.,"Johnny: 85
Jane: 95
Tom: 75",89
"A set is an unordered collection of items while a list is an ordered collection of items. Sets have no duplicate elements so all the elements in a set must be unique. The elements inside a list may or may not be unique. Sets are faster when compared to lists for retrieving elements since lookups of items don't require continuous search whereas lists need linear search. The sets built-in functions such as union, intersection give us a quick way of performing mathematical set operations. The elements of set are unchangeable and once you create a set the element in the set remain the same. But, items in a list can be modified.",Compare and contrast the differences between sets and lists in Python.,,70
"data = {
 ""header"": ""Header"",
 ""text"": ""Text""
}",Parse the following HTML code and store the data in a Python dictionary.,<div><h2>Header</h2><p>Text</p></div>,109
"from sklearn.neural_network import MLPClassifier

model = MLPClassifier()
model.fit(X_train, y_train) # X_train and y_train are the training data",Train a Neural Network model to classify handwritten digits.,,60
"def max_length(arr): 
    ans = 1
    j = 0

    for i in range(len(arr)): 
        if (arr[i+1] - arr[i] > 0): 
            j += 1
            ans = max(ans, j+1)
        else:  
            j = 0
    return ans

print(max_length(arr))",Write a code to find the maximum length of the longest consecutive increasing subsequence in the given array.,"arr = [2, 3, 1, 10, 5, 6, 8, 7]",140
".redBackground {
  background-color: red;
}",Create a CSS class for styling the background of any page red.,,62
"CREATE TABLE products (id INTEGER, name VARCHAR(255), price DECIMAL);",Construct a MySQL query to create a new table with 3 columns.,"tableName = ‘products’
columns = ['id', 'name', 'price']",117
"import json

data = """"""
{
    ""fruits"": [
        { ""type"": ""apple"", ""count"": 10 },
        { ""type"": ""orange"", ""count"": 5 },
        { ""type"": ""banana"", ""count"": 15 }
    ]
}
""""""

data = json.loads(data)

# Get the count for each type of fruit
apple_count = 0
orange_count = 0
banana_count = 0
for fruit in data['fruits']:
    if fruit['type'] == 'apple':
        apple_count = fruit['count']
    elif fruit['type'] == 'orange':
        orange_count = fruit['count']
    elif fruit['type'] == 'banana':
        banana_count = fruit['count']

print(""Apple count = %d"" % apple_count)
print(""Orange count = %d"" % orange_count)
print(""Banana count = %d"" % banana_count)","Given the JSON data below, find the count of each type of fruit.","{
    ""fruits"": [
        { ""type"": ""apple"", ""count"": 10 },
        { ""type"": ""orange"", ""count"": 5 },
        { ""type"": ""banana"", ""count"": 15 }
    ]
}",215
"SELECT * FROM library
WHERE title = 'Harry Potter';","Write a SQL query to find all books in the library with the title ""Harry Potter"".",,81
"function findShortestPath(maze) {
    let visited = new Set();

    let queue = [];
    queue.push({
        row: 0,
        col: 0
    });

    let minLength = Number.POSITIVE_INFINITY;

    while (queue.length > 0) {
        let node = queue.shift();
        let row = node.row;
        let col = node.col;
        let length = node.length;

        // Reached the end
        if (row === maze.length - 1 && col === maze[0].length - 1) {
            minLength = Math.min(minLength, length);
        }

        // Add neighbors
        if (row - 1 >= 0 && maze[row - 1][col] === 0
            && !visited.has(row - 1 + '_' + col)) {
            queue.push({
                row: row - 1,
                col: col,
                length: length + 1
            });
            visited.add(row - 1 + '_' + col);
        }

        if (row + 1 < maze.length && maze[row + 1][col] === 0
            && !visited.has(row + 1 + '_' + col)) {
            queue.push({
                row: row + 1,
                col: col,
                length: length + 1
            });
            visited.add(row + 1 + '_' + col);
        }

        if (col - 1 >= 0 && maze[row][col - 1] === 0
            && !visited.has(row + '_' + (col - 1))) {
            queue.push({
                row: row,
                col: col - 1,
                length: length + 1
            });
            visited.add(row + '_' + (col - 1));
        }

        if (col + 1 < maze[0].length && maze[row][col + 1] === 0
            && !visited.has(row + '_' + (col + 1))) {
            queue.push({
                row: row,
                col: col + 1,
                length: length + 1
            });
            visited.add(row + '_' + (col + 1));
        }
    }

    return minLength;
}",Design an algorithm to find the shortest path in a maze using JavaScript.,,73
"public static int minValue(int[] arr) {
 int minValue = arr[0];
 for (int i = 1; i < arr.length; i++) {
 if (arr[i] < minValue) {
 minValue = arr[i];
 }
 }
 return minValue;
}",Create a Java program that returns the minimum value in an array of integers.,,77
The area of the circle with the radius of 4 is 50.26548245743669.,Calculate the area of the circle with the radius of 4.,,54
"def caesar_cipher(text, shift):
    ciphered = ''
    for char in text:
        ciphered += chr(ord(char) + shift)
    return ciphered",Write function to encrypt the text with Caesar Cipher.,"text = ""hello""
shift = 3",78
"def sum_vector(x):
    """"""Returns the sum of all elements in a vector x.""""""
    total = 0
    for num in x:
        total += num
    return total

sum_vector(x) # returns 28","Given a vector x containing N elements, write a Python function to compute and return the sum.","x = [2, 3, 5, 7, 11]",114
"1. Identify the website that requires the login process.
2. Connect to the website using the appropriate library/API.
3. Get the username and password credentials from a secure database (or a file).
4. Use the credentials to create a login request.
5. Capture the response and analyze the outcome.
6. Extract any key elements of the response that are required to perform other activities (if required).
7. Log details from the login request in the database (or a file).
8. Handle any error cases appropriately.",Formulate a plan to automate a login process.,,45
"total = 0
for ch in 'Python':
    total += ord(ch)
print(total)

# Output: 686",Calculate the sum of all characters in a string using a for loop,String: Python,78
/^([A-Z][a-z]*\s[A-Z][a-z]*)$/,Create a regex expression to capture a full name from a string.,John Smith,73
"SELECT * 
FROM sales 
WHERE sales_amount > 1000;",Write a SQL query for finding records where the sales amount is greater than 1000.,,82
"def count_occurrences(arr, element):
    count = 0
    for e in arr:
        if e == element:
            count += 1
    return count

print(count_occurrences(arr, 40)) # Outputs: 3",Write a function to find the number of occurrences of an element in a list.,"arr = [10, 20, 10, 40, 40, 40, 50]",109
The function in Python which can be used to convert a list to a dictionary is the dict() function. This function takes in an iterable such as a list as an argument and returns a dictionary with the elements of the iterable as the keys and their index as the values.,Name a function in Python which can be used to convert a list to a dictionary.,,78
"function removeSpecialChars(str) {
    let regex = /[^a-zA-Z0-9]/g;
    let cleanString = str.replace(regex, '');
    return cleanString;
}

let result = removeSpecialChars(str);
console.log(result); // HelloWorld",You need to clean a given string by removing all the special characters.,"let str = 'Hello.., World!';",100
"def find_second_smallest_number(lst):
    sorted_list = sorted(lst)
    return sorted_list[1]

second_smallest_number = find_second_smallest_number(my_list)","Given a list of integers, how can you find the second smallest number in the list?","my_list = [4, 8, 19, 6, 17, 11]",113
"def mergeArrays(nums1, nums2):
  result = []
  i = j = 0
  while i < len(nums1) and j < len(nums2):
    if nums1[i] < nums2[j]:
      result.append(nums1[i])
      i += 1
    else:
      result.append(nums2[j])
      j += 1
  result += nums1[i:] + nums2[j:]
 §§ 1080
  return result

print(mergeArrays(nums1, nums2)) // [1, 2, 2, 3, 4, 5]","Given two sorted arrays nums1 and nums2, combine their elements into a single array that is sorted.","nums1 = [1, 2, 3]
nums2 = [2, 4, 5]",134
"def list_sum(num_list): 
 
    # initialize sum
    Sum = 0
 
    # traverse through all numbers
    for num in num_list: 
        Sum += num 
  
    # return Sum
    return Sum 
  
# test the above code
list1 = [1,2,3,4,5] 
print(list_sum(list1)) 

# Output:
15",Create a function in Python which takes in a list of numbers and returns the sum of all numbers.,"[1,2,3,4,5]",107
"Python would be the best programming language to use for a web scraping task, as it has powerful libraries such as Scrapy and Beautiful Soup which make it easy to scrape data from webpages.",Describe which programming language could be best suited for a web scraping task.,,81
"def product_array(arr):
    res = []
    product = 1
    for i in range(len(arr)):
        product *= arr[i]
    for i in range(len(arr)):
        res.append(int(product/arr[i]))
    return res",Write a function that takes an array of integers and returns an array of the same size with each element equal to the product of all the elements in the original array except itself.,"[1, 2, 3]",191
"[86, 19, 2, 8, 12, 37, 43, 48, 63, 68, 21, 4, 39, 55, 87, 23, 69, 61, 44, 91]",Generate a random list of 20 numbers between 1 and 100.,,55
"def calculate(num1, num2, operator):
    if (operator == '+'):
        result = num1 + num2
    elif (operator == '-'):
        result = num1 - num2
    elif (operator == '*'):
        result = num1 * num2
    elif (operator == '/'):
        result = num1 / num2
    else:
        print(""Invalid operator"")
    return result","Modify the program to accept user input of two numbers, and show the result based on the operator provided.","def calculate(num1, num2):
    result = num1 + num2
    return result",176
"public class BubbleSort {
 
 public static void sort(int[] arr) {
  int n = arr.length;
  int temp;
 
  for(int i = 0; i < n - 1; i++) {
   for (int j = 0; j < n - i - 1; j++) {
    if (arr[j] > arr[j+1]) {
     // Swap the elements
     temp = arr[j];
     arr[j] = arr[j+1];
     arr[j+1] = temp;
    }
   }
  }
 }
}",How can you implement a Bubble Sort algorithm in Java?,,54
"def largest(a, b):
    """"""Returns the larger number from two numbers provided.""""""
    if a > b:
        return a
    else:
        return b

num1 = 4
num2 = 5
print(largest(num1, num2))",Write a function that returns the larger number from two numbers provided.,"4, 5",78
"const array = [
    { id: 1, firstName: 'John', lastName: 'Doe', age: 20 },
    { id: 2, firstName: 'Jane', lastName: 'Smith', age: 21 },
    { id: 3, firstName: 'Mike', lastName: 'Williams', age: 22 }
];","Create an array of objects in JavaScript for the following data: id, first name, last name, age.",,96
"import random

def init_matrix():
    matrix = [[0 for _ in range(10)] for _ in range(10)]
    for i in range(len(matrix)):
        for j in range(len(matrix[0])):
            matrix[i][j] = random.randint(0,100)
    return matrix",Write a Python code to initialize a 10 x 10 matrix with random values.,,70
"import xml.etree.ElementTree as ET 
tree = ET.parse(""doc.xml"") 
root = tree.getroot()",Describe a short code fragment that imports xml as an object.,,61
"{
 ""name"": ""John Doe"",
 ""age"": 23
}",Generate a correct json output from given data,"name: ""John Doe""
age: 23",70
"Total surface area of a rectangular prism = 2(lw + lh + wh)
= 2(10 x 8 + 10 x 5 + 8 x 5) 
= 2(80 + 50 + 40) 
= 220 cm2","Calculate the total surface area of a rectangular prism with length 10 cm, width 8 cm, and height 5 cm.",,103
let regex = /^(?:(?!cat).)*$/,"Transform the following regular expression so that it matches any string that doesn't contain ""cat"".",let regex = /cat/,117
"def is_valid_ipv4(string):
    # Split the string at the '.'s
    parts = string.split(""."")

    # Check if the length of the parts is valid
    if len(parts) != 4:
            return False

    # Iterate over each part and check if it is a valid number
    for part in parts:
        if not part.isdigit() or int(part) > 255 or int(part) < 0:
            return False

    return True

if __name__ == '__main__':
    string = ""192.168.1.1""
    print(is_valid_ipv4(string))",Construct a function to check whether a string is a valid IPv4 address or not.,,78
"[10, 9, 7, 4, 3]",How would you reverse this array?,"[3, 4, 7, 9, 10]",49
"from collections import Counter 

def char_frequency(str): 
    return Counter(str) 

str = ""GPT Model""
print (char_frequency(str))

# Output: {'G': 1, 'P': 1, 'T': 1, ' ': 1, 'M': 1, 'o': 2, 'd': 1, 'e': 1, 'l': 1}",You are given a string and asked to find the frequency of each character in the string,"str = ""GPT Model""",103
"import java.util.List;
import java.util.stream.Collectors;

public class Solution {

  public static int getMostFrequentNumber(List<Integer> list) {
    return list.stream()
        .collect(Collectors.groupingBy(Integer::intValue, Collectors.counting()))
        .entrySet().stream()
        .max(Map.Entry.comparingByValue())
        .get().getKey();
  }
}","Using the Java stream API, create a program that takes a list of integers and returns the number that appears most often in the list.","[1, 3, 3, 3, 4, 5, 5, 5, 6]",160
"def remove_duplicates(arr) 
  arr.uniq 
end 
  
puts remove_duplicates([1, 2, 2, 3, 4, 4]) # should print [1, 2, 3, 4]",Write a Ruby program to remove duplicate elements from the given array.,"arr = [1, 2, 2, 3, 4, 4]",95
"import random

def generate_random_sequence(length):
    sequence = []
    for i in range(length):
        sequence.append(random.choice([0, 1]))
    return sequence",Write a function to create a random sequence of 0s and 1s.,,58
"<form>
  <input type=""text"" name=""first_name"" placeholder=""First name"">
  <input type=""text"" name=""last_name"" placeholder=""Last name"">
  <input type=""number"" name=""age"" placeholder=""Age"">
  <input type=""email"" name=""email"" placeholder=""Email address"">
  <textarea name=""message"" placeholder=""Optional message""></textarea>
  <input type=""submit"">
</form>","Code a HTML form that collects the user's first name, last name, age, email address and an optional message.",,108
3,What is the output of this C++ code for n = 3?,"int f(int n) {
    if (n == 0 || n == 1)
        return 1;
    else
        return f(n-1) + f(n-2);
}",147
"arr = [1, 2, 3]

i = 4

try:
    print(arr[i])
except IndexError:
    print(""Index out of bounds. Please specify a valid index."")",Edit the following code to add a try-except block and print an error message on an exception.,"arr = [1, 2, 3]

i = 4

print(arr[i])",130
"if number < 0: 
    print(""The number is negative."") 
else: 
    print(""The number is positive."")",Use an if statement to determine if a number is negative or positive.,number = -5,80
"In Python, a local variable is a variable that is only accessible within the scope of where it is defined, while a global variable is accessible throughout the program. All variables declared outside of a function are globally scoped, while variables declared inside a function are locally scoped. Global variables carry their value throughout the program, while a local variable will lose its value when the function containing it is exited.",Explain the difference between a local and a global variable in Python.,,71
"for num in range(5):
  print(num)",Rewrite the code below to use a for loop.,"num = 0
while num < 5: 
    print(num) 
    num+=1",91
"SELECT customer_name, COUNT(*)
FROM orders
GROUP BY customer_name;",Write a SQL query to print the name and total orders of each customer,,69
"class Student:
    def __init__(self, first_name, last_name, age, grade):
        self.first_name = first_name
        self.last_name = last_name
        self.age = age
        self.grade = grade","Create a class in Python for a student which should include the following fields: first name, last name, age, and grade.",,120
"<!DOCTYPE html>
<html>
<head>
 <title>Basic HTML Page</title>
</head>
<body>
 <div>
  <ul>
   <li>list item 1</li>
   <li>list item 2</li>
   <li>list item 3</li>
  </ul>
 </div>
</body>
</html>",Write a basic HTML page with a div and an unordered list.,,57
"def check_val(lst, val): 
    return val in lst","Create a function which takes a list and a value and returns true if the value is present in the list, otherwise false","list = [1, 2, 3, 4, 5]
val = 3",148
"#Calculate total price of a given list of items including taxes

items = [
  {""name"": ""apple"", ""price"": 10},
  {""name"": ""orange"", ""price"": 20},
  {""name"": ""banana"", ""price"": 5}
]
tax_rate = 5

total_price = 0

for item in items:
  total_price += item['price']

total_price = total_price + (total_price * (tax_rate/100))

print(total_price)",Write a Python code to calculate the total price of a given list of items including taxes.,"items = [
  {""name"": ""apple"", ""price"": 10},
  {""name"": ""orange"", ""price"": 20},
  {""name"": ""banana"", ""price"": 5}
]
tax_rate = 5",216
"A parameter is a variable in a method definition. When a method is called, the arguments are the data you pass into the method's parameters. Parameters are specified after the method name, inside the parentheses. They are used to pass values to a method. An argument is the actual value of this variable that gets passed to the method. Arguments are the data you pass into the method's parameters when you call the method. Parameters are like empty vessels that are waiting to be filled as a result of calling the method. Arguments are like the values that are placed inside the vessels. In a nutshell, Parameters are variable in the declaration of function. Arguments are the actual values of these variables that get passed to function.",Explain the difference between a parameter and an argument in Python.,,69
"[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]",Create an array of integers that contain all the prime numbers between 1 and 50,,79
"A web browser is a software application used to retrieve, render and traverse information on the World Wide Web. It uses Hypertext Transfer Protocol (HTTP) to request pages from from web servers, receive them, and display them in an organised way on our device. It also provides tools to allow users to traverse the web and access content such as email, videos, music, social networks, etc.",Explain the purpose of a web browser.,,37
"public class ReverseString {
public void printReverseString(String s) {
 for(int i= s.length()-1; i>=0; i--) {
 char c = s.charAt(i);
 System.out.print(c);
 }
 System.out.println();
 }
}",Create a method in Java that takes in a string and prints its contents in reverse.,"String s= ""Hello World!""",106
"// To sort an array in ascending order using the bubble sort algorithm:
// 1. Initialize the array to be sorted
// 2. Iterate over the array and compare adjacent elements
// 3. If the element on the left is greater than the element on the right, swap them
// 4. Repeat steps 2 and 3 until the array is sorted
// 5. Return the sorted array",Describe how to use the following code to sort an array in ascending order.,"function bubbleSort(arr) {
    let len = arr.length;
    for (let i = 0; i < len; i++) {
        for (let j = 0; j < len; j++) {
            if (arr[j] > arr[j+1]) {
               let temp = arr[j];
               arr[j] = arr[j+1];
               arr[j+1] = temp;
            }
        }
    }
    return arr;
}",388
"def str_to_list(s):
    return list(s)",Write a code to convert a string to a list of characters.,,57
"def sum_range(start, end):
    res = 0
    for i in range(start, end+1):
        res += i
    return res

sum_range(1, 10)","Given a range of numbers, write a python program to find the sum of the elements within that range.",range: 1 to 10,113
"arr = ['blue', 'green', 'yellow']","Remove the element ""red"" from the following array.","arr = ['blue', 'green', 'red', 'yellow']",90
"import re

def extract_words(string):
    pattern = r'\b\w*a\w*\b'
    words = re.findall(pattern, string)
    return words",Write a regex pattern to extract all words containing the letter 'a' from a given string,,88
"SELECT title, price
FROM inventory
ORDER BY price DESC
LIMIT 5;",Write an SQL statement to get the top 5 most expensive movies from an inventory table.,,86
"rev_str = """"
for ch in string:
    rev_str = ch + rev_str
return rev_str",Reverse a string without using any in-built Python functions.,String: racecar,76
"pattern = r""^\w{2}-\w{3}-\w{3}$""","Construct a regular expression pattern to match a single word with the format ""XX-XXX-XXX"".",,91
"# Create a dictionary of emails and corresponding info 
email_dict = {email[0]: email[1:] for email in my_list}

# Print the dictionary
print(email_dict)","Given a list of emails and corresponding info, write a code to keep only the emails and transform the list into a dictionary of emails and corresponding info.","my_list = [('john@example.com', 'John Smith', '27'), 
           ('sarah@example.com', 'Sarah Jane', '31'), 
           ('paul@example.com', 'Paul Walker', '45')]",320
"# multiply two numbers and print the result
for i in range(b):
    a *= b
    
print(a)",Write a for loop to multiply two numbers and print the result.,"a = 5
b = 6",73
".box {
  width: 300px;
  height: 200px;
  background-color: #f1f1f1;
  border: 2px solid #333;
  margin: 20px;
  float: left;
 }","Follow the given CSS syntax and write a code to create a class called ""box""",,75
"if num > 5:
    print(""The number is greater than 5"")
elif num < 5:
    print(""The number is less than 5"")",Add a condition to the following code in Python to check if the given number is greater or less than 5.,num = 3,110
"def delete_item(lst, item): 
    if item in lst: 
        lst.remove(item)
    return lst",Code a program to delete a specified item from a list.,"Delete item ""Apple"" from the list [""Banana"", ""Apple"", ""Orange""]",117
"The basic syntax for a for loop in JavaScript is as follows: for (initialization; condition; iteration). The initialization statement is run once at the beginning of the loop, and typically initializes one or more loop variables, which are used to track the progress of the loop. The condition statement is used to check the result of the initialization statement; if the result is true, the loop will execute. The iteration statement is run each time the loop runs; it modifies the loop variable(s) so that the loop can terminate when the specified condition is met. Once the loop has finished executing, program execution continues after the for loop statement.",Explain the basic syntax for a for loop in JavaScript.,,54
"import React from ""react""; 
const BlogPost = () => {
 return (
  <div>
   <h1>Why React is the Best Framework</h1>
   <p>
    React is one of the most popular JavaScript frameworks today and is used by many companies and developers. It boasts of its component-based architecture and powerful features that make web development easier and faster.
   </p>
   <p>
    React provides developers with a component-based library that allows them to break down complex user interfaces into smaller and more manageable pieces, making it easier to develop and maintain websites. This component-based approach to web development also allows for code reuse, which makes it more efficient.
   </p>
   <p>
    React is also known for its speed and performance, which makes it an ideal choice for high-performance web applications. With its virtual DOM, React allows developers to quickly update web pages by only rendering components that have changed, which significantly reduces page load time and boosts performance.
   </p>
   <p>
    React's component-based library also provides developers with customizability, making it easy to develop websites with specific requirements. In addition, with its various tools and libraries, developers can easily integrate existing systems and APIs into their applications.
   </p>
   <p>
    Overall, React is an ideal framework for web development, offering developers all the benefits of a component-based architecture and efficient development tools. It offers great speed, performance, and customizability, making it a great choice for any web development project.
   </p>
  </div>
 );
};

export default BlogPost;",Create a blog post using React JS.,Blog Title: Why React is the Best Framework,77
"This 
string 
challenge",Print the words in the given string that are longer than 5 characters.,"""This is a test string for a coding challenge""",116
SELECT * FROM TABLE_NAME WHERE COL2 <> '';,Create an SQL query to select only the rows from a table where the second column is not empty.,,94
"<form action=""form.php"" method=""POST"">
    <label>Name:<input type=""text"" name=""name""></label>
    <label>Email:<input type=""email"" name=""email""></label>
    <input type=""submit"" value=""Submit"">
</form>",Create a HTML form which collects a user's name and email.,,58
"def max_val(list):
    max_val = list[0]
    for i in range(len(list)):
        if list[i] > max_val:
            max_val = list[i]
    return max_val",Create a function that returns the maximum element of a given list.,"Given List: [3, 12, 2, 6, -9]",96
"def is_prime(n):
    if n < 2:
        return False
    elif n == 2:
        return True
    else:
        for i in range(2, n):
            if n % i == 0:
                return False
        return True

is_prime(20)

# Output:
False",Determine if a given number is prime using Python.,Input: 20,59
"primes = [2, 3, 5, 7]

for num in range(1, 11):
    if num > 1:
        is_prime = True
        for i in range(2, num):
            if num % i == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(num)

print(primes)

# Output: [2, 3, 5, 7] (all the prime numbers between 1 to 10)",Compute the prime numbers between 1 to 10,,41
$string = strtoupper($string);,How could you write a PHP statement to make a string uppercase?,,63
"import random
import string

def generate_random_string(length):
  return ''.join(random.choices(string.ascii_lowercase, k=length))

random_string = generate_random_string(8)
print(""Random 8-character string:"", random_string)",Write a code to generate a random 8 character string containing only lowercase letters.,,87
"[3, 5, 6]",Compare two sorted lists and return the elements that are present in both lists.,"list1 = [1, 3, 5, 6, 7]
list2 = [2, 3, 4, 5, 6]",127
"body {
    background-color: yellow;
}",Create a CSS block for changing the background color of a webpage to yellow.,,76
"def combine_lists(list_1, list_2):
    return list_1 + list_2

list_1 = [2, 4, 6]
list_2 = [3, 5, 7]

print(combine_lists(list_1, list_2))",Create a Python program that'll take two lists and return a combined list.,"list_1 = [2, 4, 6]
list_2 = [3, 5, 7]",111
"import string
import random

length = 8
all_characters = string.ascii_letters + string.digits + string.punctuation

password = """".join(random.choice(all_characters) for i in range(length))

print(password)",Develop a Python program that creates a random password of length 8 characters.,,79
"def find_prime_factors(n):
 prime_factors = []
 for i in range(2, n + 1):
 if n % i == 0:
 if is_prime(i):
 prime_factors.append(i)
 return prime_factors

def is_prime(n):
 if n <= 1:
 return False
 for i in range(2, int(n**0.5) + 1):
 if n % i == 0:
 return False
 return True",Code a program to display the prime factors of a number.,30,58
"import random
import string

def random_strings_list(length):
    alphanumeric_chars = string.ascii_letters + string.digits
    strings_list = []
    for _ in range(length):
        random_string = ''.join(random.choices(alphanumeric_chars, k=25))
        strings_list.append(random_string)
    return strings_list",Generate a list of random alphanumeric strings of length 25.,,60
sum = 165  # 10 + 11 + 12 + ... + 20 = 165,Calculate the sum of all the integers in the range of m to n (inclusive).,"m = 10, n = 20",87
"SELECT * 
FROM users 
LIMIT 10;",Generate a query to get the first 10 rows from the given table.,"Table name: ""users""",82
"function getRandomString() {
    var chars = 'ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789';
    var randomstring = '';
    for (var i=0; i<10; i++) {
        var rnum = Math.floor(Math.random() * chars.length);
        randomstring += chars.substring(rnum,rnum+1);
    }
    return randomstring;
}",Write a JavaScript program to create a random string of 10 characters.,,70
"for (int i = 1; i <= 10; i++) {
    System.out.println(i * i);
}",Use a loop in Java to print out the squares of numbers from 1 to 10.,,68
"def to_title_case(string):
    return string.title()",Create a method to transform a string from lowercase to title case.,,67
"for i in range (0, len(string), 2):
    print(string[i], end = '')",Create a for loop to print every other letter in a given string.,"string = ""Logic speaks to reason, not to the imagination""",121
"def reverse_words(sentence):
    return ' '.join(sentence.split()[::-1])

# Result:
reverse_words(string)  # ""sentence. a is This""",Implement a function that takes a string as a parameter and returns a modified string with the words reversed.,"string = ""This is a sentence.""",140
"The line ""for i in range 0, n"" contains a syntax error. The syntax for the for loop should be ""for i in range(0, n)"".",Identify which line of code contains a syntax error?,"def getFibonacciNumber(n):
  a, b = 0, 1
  for i in range 0, n
    a, b = b, a + b
  return a",145
"char_freq = {
    'H': 1,
    'e': 1,
    'l': 2,
    'o': 2,
    ',': 1,
    ' ': 1,
    'w': 1,
    'r': 1,
    'd': 1,
    '!': 1
}",Create a dictionary mapping each character in a string to its frequency,"text = ""Hello, world!""",93
"SELECT customer.name, AVG(transaction.value) 
FROM customer 
INNER JOIN transaction
ON customer.customer_id = transaction.customer_id
GROUP BY customer.name",Write a SQL query to find the name and the average value of all the transactions for each customer.,,99
"def binaryToDecimal(binary): 
    # to store decimal number 
    decimal, i = 0, 0
    while(binary != 0): 
        dec = binary % 10
        decimal = decimal + dec * pow(2, i) 
        binary = binary//10
        i = i + 1
    return decimal","Offer a solution for converting a bank of binary strings, represented as an array, to Decimal numbers.",,102
